iter	Passed	Remaining
7942	12358	3200
7943	12359	3198
7944	12361	3197
7945	12362	3195
7946	12364	3194
7947	12365	3192
7948	12367	3190
7949	12368	3189
7950	12370	3187
7951	12371	3186
7952	12372	3184
7953	12374	3183
7954	12375	3181
7955	12377	3179
7956	12378	3178
7957	12380	3176
7958	12381	3175
7959	12383	3173
7960	12384	3171
7961	12386	3170
7962	12387	3168
7963	12389	3167
7964	12390	3165
7965	12391	3164
7966	12393	3162
7967	12395	3160
7968	12396	3159
7969	12397	3157
7970	12399	3156
7971	12400	3154
7972	12402	3153
7973	12403	3151
7974	12405	3149
7975	12406	3148
7976	12408	3146
7977	12409	3145
7978	12411	3143
7979	12412	3142
7980	12414	3140
7981	12415	3138
7982	12416	3137
7983	12418	3135
7984	12419	3134
7985	12421	3132
7986	12422	3130
7987	12424	3129
7988	12425	3127
7989	12427	3126
7990	12428	3124
7991	12430	3123
7992	12431	3121
7993	12432	3119
7994	12434	3118
7995	12435	3116
7996	12437	3115
7997	12438	3113
7998	12440	3112
7999	12441	3110
8000	12443	3108
8001	12444	3107
8002	12446	3105
8003	12447	3104
8004	12449	3102
8005	12450	3100
8006	12452	3099
8007	12453	3097
8008	12455	3096
8009	12456	3094
8010	12457	3093
8011	12459	3091
8012	12460	3089
8013	12462	3088
8014	12463	3086
8015	12465	3085
8016	12466	3083
8017	12468	3082
8018	12470	3080
8019	12471	3079
8020	12473	3077
8021	12474	3075
8022	12476	3074
8023	12477	3072
8024	12479	3071
8025	12480	3069
8026	12482	3068
8027	12483	3066
8028	12485	3064
8029	12486	3063
8030	12488	3061
8031	12489	3060
8032	12491	3058
8033	12492	3057
8034	12494	3055
8035	12495	3053
8036	12497	3052
8037	12498	3050
8038	12500	3049
8039	12501	3047
8040	12503	3046
8041	12504	3044
8042	12506	3043
8043	12507	3041
8044	12509	3039
8045	12510	3038
8046	12512	3036
8047	12513	3035
8048	12515	3033
8049	12516	3031
8050	12518	3030
8051	12519	3028
8052	12520	3027
8053	12522	3025
8054	12523	3024
8055	12525	3022
8056	12526	3020
8057	12528	3019
8058	12529	3017
8059	12531	3016
8060	12532	3014
8061	12534	3013
8062	12535	3011
8063	12537	3009
8064	12538	3008
8065	12540	3006
8066	12541	3005
8067	12543	3003
8068	12544	3002
8069	12546	3000
8070	12547	2998
8071	12549	2997
8072	12550	2995
8073	12552	2994
8074	12553	2992
8075	12555	2991
8076	12556	2989
8077	12558	2987
8078	12559	2986
8079	12561	2984
8080	12562	2983
8081	12564	2981
8082	12565	2980
8083	12567	2978
8084	12568	2977
8085	12570	2975
8086	12571	2973
8087	12573	2972
8088	12574	2970
8089	12576	2969
8090	12577	2967
8091	12579	2966
8092	12580	2964
8093	12582	2962
8094	12583	2961
8095	12585	2959
8096	12586	2958
8097	12587	2956
8098	12589	2954
8099	12590	2953
8100	12592	2951
8101	12593	2950
8102	12595	2948
8103	12596	2947
8104	12598	2945
8105	12599	2944
8106	12601	2942
8107	12602	2940
8108	12604	2939
8109	12605	2937
8110	12607	2936
8111	12608	2934
8112	12610	2932
8113	12611	2931
8114	12613	2929
8115	12614	2928
8116	12616	2926
8117	12617	2925
8118	12619	2923
8119	12620	2921
8120	12622	2920
8121	12623	2918
8122	12624	2917
8123	12626	2915
8124	12627	2914
8125	12629	2912
8126	12630	2910
8127	12632	2909
8128	12633	2907
8129	12635	2906
8130	12637	2904
8131	12638	2903
8132	12640	2901
8133	12641	2900
8134	12643	2898
8135	12644	2896
8136	12646	2895
8137	12647	2893
8138	12649	2892
8139	12650	2890
8140	12652	2889
8141	12653	2887
8142	12655	2885
8143	12656	2884
8144	12658	2882
8145	12659	2881
8146	12661	2879
8147	12662	2878
8148	12664	2876
8149	12665	2875
8150	12667	2873
8151	12668	2871
8152	12670	2870
8153	12671	2868
8154	12673	2867
8155	12674	2865
8156	12676	2864
8157	12677	2862
8158	12679	2860
8159	12680	2859
8160	12681	2857
8161	12683	2856
8162	12684	2854
8163	12686	2853
8164	12687	2851
8165	12689	2849
8166	12690	2848
8167	12692	2846
8168	12693	2845
8169	12695	2843
8170	12696	2842
8171	12698	2840
8172	12699	2838
8173	12701	2837
8174	12702	2835
8175	12704	2834
8176	12705	2832
8177	12707	2831
8178	12708	2829
8179	12710	2827
8180	12711	2826
8181	12713	2824
8182	12714	2823
8183	12716	2821
8184	12717	2820
8185	12719	2818
8186	12720	2816
8187	12721	2815
8188	12723	2813
8189	12725	2812
8190	12726	2810
8191	12728	2809
8192	12730	2807
8193	12731	2806
8194	12733	2804
8195	12734	2802
8196	12736	2801
8197	12737	2799
8198	12739	2798
8199	12740	2796
8200	12742	2795
8201	12743	2793
8202	12745	2792
8203	12746	2790
8204	12748	2788
8205	12749	2787
8206	12750	2785
8207	12752	2784
8208	12753	2782
8209	12755	2780
8210	12756	2779
8211	12758	2777
8212	12759	2776
8213	12761	2774
8214	12762	2773
8215	12764	2771
8216	12765	2770
8217	12767	2768
8218	12768	2766
8219	12770	2765
8220	12771	2763
8221	12772	2762
8222	12774	2760
8223	12775	2758
8224	12777	2757
8225	12778	2755
8226	12780	2754
8227	12781	2752
8228	12783	2751
8229	12784	2749
8230	12785	2747
8231	12787	2746
8232	12788	2744
8233	12790	2743
8234	12791	2741
8235	12793	2740
8236	12794	2738
8237	12796	2736
8238	12797	2735
8239	12799	2733
8240	12800	2732
8241	12802	2730
8242	12803	2729
8243	12805	2727
8244	12806	2726
8245	12808	2724
8246	12809	2722
8247	12811	2721
8248	12812	2719
8249	12814	2718
8250	12815	2716
8251	12817	2715
8252	12818	2713
8253	12820	2711
8254	12821	2710
8255	12823	2708
8256	12824	2707
8257	12826	2705
8258	12827	2704
8259	12829	2702
8260	12830	2701
8261	12832	2699
8262	12833	2697
8263	12835	2696
8264	12836	2694
8265	12838	2693
8266	12840	2691
8267	12841	2690
8268	12843	2688
8269	12844	2686
8270	12846	2685
8271	12847	2683
8272	12849	2682
8273	12850	2680
8274	12852	2679
8275	12853	2677
8276	12855	2676
8277	12856	2674
8278	12858	2672
8279	12859	2671
8280	12861	2669
8281	12862	2668
8282	12864	2666
8283	12865	2665
8284	12867	2663
8285	12868	2661
8286	12870	2660
8287	12871	2658
8288	12873	2657
8289	12874	2655
8290	12876	2654
8291	12877	2652
8292	12878	2650
8293	12880	2649
8294	12881	2647
8295	12883	2646
8296	12884	2644
8297	12886	2643
8298	12887	2641
8299	12889	2639
8300	12890	2638
8301	12892	2636
8302	12893	2635
8303	12894	2633
8304	12896	2632
8305	12897	2630
8306	12899	2628
8307	12900	2627
8308	12902	2625
8309	12904	2624
8310	12905	2622
8311	12906	2621
8312	12908	2619
8313	12909	2617
8314	12911	2616
8315	12912	2614
8316	12914	2613
8317	12915	2611
8318	12917	2610
8319	12918	2608
8320	12920	2607
8321	12921	2605
8322	12923	2603
8323	12924	2602
8324	12926	2600
8325	12927	2599
8326	12929	2597
8327	12930	2596
8328	12931	2594
8329	12933	2592
8330	12934	2591
8331	12936	2589
8332	12937	2588
8333	12939	2586
8334	12940	2585
8335	12942	2583
8336	12943	2581
8337	12945	2580
8338	12946	2578
8339	12948	2577
8340	12949	2575
8341	12951	2574
8342	12952	2572
8343	12954	2570
8344	12955	2569
8345	12957	2567
8346	12958	2566
8347	12960	2564
8348	12961	2563
8349	12963	2561
8350	12964	2560
8351	12966	2558
8352	12967	2556
8353	12969	2555
8354	12970	2553
8355	12972	2552
8356	12973	2550
8357	12975	2549
8358	12976	2547
8359	12977	2545
8360	12979	2544
8361	12980	2542
8362	12982	2541
8363	12984	2539
8364	12985	2538
8365	12986	2536
8366	12988	2534
8367	12989	2533
8368	12991	2531
8369	12992	2530
8370	12994	2528
8371	12995	2527
8372	12997	2525
8373	12998	2523
8374	13000	2522
8375	13001	2520
8376	13003	2519
8377	13004	2517
8378	13006	2516
8379	13007	2514
8380	13008	2512
8381	13010	2511
8382	13011	2509
8383	13013	2508
8384	13014	2506
8385	13016	2505
8386	13017	2503
8387	13019	2502
8388	13020	2500
8389	13022	2498
8390	13023	2497
8391	13025	2495
8392	13026	2494
8393	13028	2492
8394	13029	2491
8395	13031	2489
8396	13032	2487
8397	13034	2486
8398	13035	2484
8399	13037	2483
8400	13038	2481
8401	13040	2480
8402	13041	2478
8403	13043	2477
8404	13044	2475
8405	13046	2473
8406	13047	2472
8407	13048	2470
8408	13050	2469
8409	13052	2467
8410	13053	2466
8411	13055	2464
8412	13056	2462
8413	13058	2461
8414	13059	2459
8415	13060	2458
8416	13062	2456
8417	13064	2455
8418	13065	2453
8419	13066	2451
8420	13068	2450
8421	13069	2448
8422	13071	2447
8423	13072	2445
8424	13074	2444
8425	13075	2442
8426	13077	2441
8427	13078	2439
8428	13080	2437
8429	13081	2436
8430	13083	2434
8431	13084	2433
8432	13085	2431
8433	13087	2430
8434	13088	2428
8435	13090	2426
8436	13091	2425
8437	13093	2423
8438	13094	2422
8439	13095	2420
8440	13097	2419
8441	13098	2417
8442	13100	2415
8443	13101	2414
8444	13103	2412
8445	13104	2411
8446	13106	2409
8447	13107	2408
8448	13109	2406
8449	13110	2404
8450	13112	2403
8451	13113	2401
8452	13115	2400
8453	13116	2398
8454	13118	2397
8455	13119	2395
8456	13121	2394
8457	13122	2392
8458	13124	2390
8459	13125	2389
8460	13127	2387
8461	13128	2386
8462	13130	2384
8463	13131	2383
8464	13133	2381
8465	13134	2379
8466	13136	2378
8467	13137	2376
8468	13138	2375
8469	13140	2373
8470	13141	2372
8471	13143	2370
8472	13144	2368
8473	13146	2367
8474	13147	2365
8475	13149	2364
8476	13150	2362
8477	13152	2361
8478	13153	2359
8479	13155	2358
8480	13156	2356
8481	13158	2354
8482	13159	2353
8483	13161	2351
8484	13162	2350
8485	13164	2348
8486	13165	2347
8487	13167	2345
8488	13168	2343
8489	13170	2342
8490	13171	2340
8491	13173	2339
8492	13174	2337
8493	13176	2336
8494	13177	2334
8495	13179	2333
8496	13180	2331
8497	13182	2329
8498	13183	2328
8499	13185	2326
8500	13186	2325
8501	13188	2323
8502	13189	2322
8503	13191	2320
8504	13193	2319
8505	13194	2317
8506	13196	2315
8507	13197	2314
8508	13198	2312
8509	13200	2311
8510	13201	2309
8511	13203	2308
8512	13204	2306
8513	13206	2305
8514	13207	2303
8515	13209	2301
8516	13210	2300
8517	13212	2298
8518	13213	2297
8519	13215	2295
8520	13216	2294
8521	13218	2292
8522	13219	2290
8523	13221	2289
8524	13223	2287
8525	13224	2286
8526	13226	2284
8527	13227	2283
8528	13228	2281
8529	13230	2280
8530	13231	2278
8531	13233	2276
8532	13234	2275
8533	13236	2273
8534	13237	2272
8535	13239	2270
8536	13240	2269
8537	13242	2267
8538	13243	2265
8539	13245	2264
8540	13246	2262
8541	13248	2261
8542	13249	2259
8543	13251	2258
8544	13252	2256
8545	13254	2255
8546	13255	2253
8547	13257	2251
8548	13259	2250
8549	13260	2248
8550	13261	2247
8551	13263	2245
8552	13264	2244
8553	13266	2242
8554	13267	2241
8555	13269	2239
8556	13271	2237
8557	13272	2236
8558	13273	2234
8559	13275	2233
8560	13276	2231
8561	13278	2230
8562	13279	2228
8563	13281	2227
8564	13282	2225
8565	13284	2223
8566	13286	2222
8567	13287	2220
8568	13289	2219
8569	13290	2217
8570	13291	2216
8571	13293	2214
8572	13294	2212
8573	13296	2211
8574	13297	2209
8575	13299	2208
8576	13300	2206
8577	13302	2205
8578	13303	2203
8579	13305	2202
8580	13306	2200
8581	13308	2198
8582	13310	2197
8583	13311	2195
8584	13313	2194
8585	13315	2192
8586	13316	2191
8587	13318	2189
8588	13319	2188
8589	13321	2186
8590	13322	2185
8591	13323	2183
8592	13325	2181
8593	13326	2180
8594	13328	2178
8595	13329	2177
8596	13331	2175
8597	13332	2174
8598	13334	2172
8599	13335	2170
8600	13337	2169
8601	13338	2167
8602	13339	2166
8603	13341	2164
8604	13342	2163
8605	13344	2161
8606	13345	2159
8607	13347	2158
8608	13348	2156
8609	13350	2155
8610	13351	2153
8611	13353	2152
8612	13354	2150
8613	13356	2149
8614	13357	2147
8615	13359	2145
8616	13360	2144
8617	13362	2142
8618	13363	2141
8619	13364	2139
8620	13366	2138
8621	13367	2136
8622	13369	2134
8623	13370	2133
8624	13372	2131
8625	13373	2130
8626	13375	2128
8627	13376	2127
8628	13378	2125
8629	13379	2123
8630	13380	2122
8631	13382	2120
8632	13384	2119
8633	13385	2117
8634	13386	2116
8635	13388	2114
8636	13389	2113
8637	13391	2111
8638	13392	2109
8639	13394	2108
8640	13395	2106
8641	13396	2105
8642	13398	2103
8643	13399	2102
8644	13401	2100
8645	13403	2098
8646	13404	2097
8647	13406	2095
8648	13407	2094
8649	13408	2092
8650	13410	2091
8651	13411	2089
8652	13413	2087
8653	13414	2086
8654	13416	2084
8655	13417	2083
8656	13419	2081
8657	13420	2080
8658	13422	2078
8659	13423	2077
8660	13425	2075
8661	13426	2073
8662	13428	2072
8663	13429	2070
8664	13431	2069
8665	13432	2067
8666	13434	2066
8667	13435	2064
8668	13437	2063
8669	13438	2061
8670	13440	2059
8671	13441	2058
8672	13443	2056
8673	13444	2055
8674	13446	2053
8675	13447	2052
8676	13449	2050
8677	13450	2049
8678	13452	2047
8679	13453	2045
8680	13455	2044
8681	13456	2042
8682	13457	2041
8683	13459	2039
8684	13461	2038
8685	13462	2036
8686	13464	2035
8687	13465	2033
8688	13467	2031
8689	13468	2030
8690	13470	2028
8691	13471	2027
8692	13472	2025
8693	13474	2024
8694	13475	2022
8695	13477	2020
8696	13478	2019
8697	13480	2017
8698	13481	2016
8699	13483	2014
8700	13484	2013
8701	13485	2011
8702	13487	2010
8703	13488	2008
8704	13490	2006
8705	13491	2005
8706	13493	2003
8707	13494	2002
8708	13496	2000
8709	13497	1999
8710	13499	1997
8711	13500	1995
8712	13501	1994
8713	13503	1992
8714	13504	1991
8715	13505	1989
8716	13507	1988
8717	13508	1986
8718	13510	1984
8719	13512	1983
8720	13513	1981
8721	13514	1980
8722	13516	1978
8723	13517	1977
8724	13519	1975
8725	13520	1974
8726	13522	1972
8727	13523	1970
8728	13525	1969
8729	13526	1967
8730	13528	1966
8731	13529	1964
8732	13531	1963
8733	13532	1961
8734	13534	1959
8735	13535	1958
8736	13537	1956
8737	13538	1955
8738	13540	1953
8739	13541	1952
8740	13543	1950
8741	13544	1949
8742	13546	1947
8743	13547	1945
8744	13548	1944
8745	13550	1942
8746	13551	1941
8747	13553	1939
8748	13554	1938
8749	13556	1936
8750	13557	1935
8751	13559	1933
8752	13561	1931
8753	13562	1930
8754	13563	1928
8755	13565	1927
8756	13567	1925
8757	13568	1924
8758	13570	1922
8759	13571	1921
8760	13573	1919
8761	13574	1918
8762	13576	1916
8763	13578	1914
8764	13579	1913
8765	13581	1911
8766	13582	1910
8767	13583	1908
8768	13585	1907
8769	13586	1905
8770	13588	1904
8771	13589	1902
8772	13591	1900
8773	13592	1899
8774	13594	1897
8775	13596	1896
8776	13597	1894
8777	13599	1893
8778	13600	1891
8779	13601	1890
8780	13603	1888
8781	13604	1886
8782	13606	1885
8783	13608	1883
8784	13610	1882
8785	13611	1880
8786	13613	1879
8787	13614	1877
8788	13616	1876
8789	13617	1874
8790	13619	1873
8791	13620	1871
8792	13622	1869
8793	13623	1868
8794	13625	1866
8795	13627	1865
8796	13628	1863
8797	13630	1862
8798	13631	1860
8799	13633	1859
8800	13634	1857
8801	13636	1855
8802	13637	1854
8803	13639	1852
8804	13640	1851
8805	13641	1849
8806	13643	1848
8807	13644	1846
8808	13646	1845
8809	13647	1843
8810	13649	1841
8811	13650	1840
8812	13652	1838
8813	13653	1837
8814	13655	1835
8815	13656	1834
8816	13658	1832
8817	13659	1830
8818	13661	1829
8819	13662	1827
8820	13664	1826
8821	13665	1824
8822	13666	1823
8823	13668	1821
8824	13669	1820
8825	13671	1818
8826	13672	1816
8827	13673	1815
8828	13675	1813
8829	13676	1812
8830	13678	1810
8831	13679	1809
8832	13681	1807
8833	13682	1806
8834	13684	1804
8835	13685	1802
8836	13687	1801
8837	13688	1799
8838	13690	1798
8839	13692	1796
8840	13693	1795
8841	13694	1793
8842	13696	1792
8843	13697	1790
8844	13699	1788
8845	13700	1787
8846	13702	1785
8847	13703	1784
8848	13705	1782
8849	13706	1781
8850	13708	1779
8851	13709	1777
8852	13711	1776
8853	13712	1774
8854	13714	1773
8855	13715	1771
8856	13717	1770
8857	13718	1768
8858	13720	1767
8859	13721	1765
8860	13723	1763
8861	13724	1762
8862	13726	1760
8863	13727	1759
8864	13729	1757
8865	13730	1756
8866	13732	1754
8867	13733	1753
8868	13735	1751
8869	13736	1750
8870	13738	1748
8871	13740	1746
8872	13741	1745
8873	13743	1743
8874	13744	1742
8875	13746	1740
8876	13747	1739
8877	13749	1737
8878	13750	1736
8879	13752	1734
8880	13753	1732
8881	13755	1731
8882	13756	1729
8883	13758	1728
8884	13759	1726
8885	13761	1725
8886	13762	1723
8887	13764	1722
8888	13765	1720
8889	13767	1718
8890	13768	1717
8891	13770	1715
8892	13771	1714
8893	13773	1712
8894	13774	1711
8895	13776	1709
8896	13777	1708
8897	13779	1706
8898	13780	1704
8899	13782	1703
8900	13783	1701
8901	13785	1700
8902	13786	1698
8903	13788	1697
8904	13790	1695
8905	13791	1694
8906	13793	1692
8907	13794	1691
8908	13795	1689
8909	13797	1687
8910	13798	1686
8911	13800	1684
8912	13801	1683
8913	13803	1681
8914	13804	1680
8915	13806	1678
8916	13807	1676
8917	13809	1675
8918	13810	1673
8919	13812	1672
8920	13813	1670
8921	13815	1669
8922	13816	1667
8923	13818	1666
8924	13819	1664
8925	13821	1662
8926	13822	1661
8927	13824	1659
8928	13825	1658
8929	13827	1656
8930	13828	1655
8931	13830	1653
8932	13832	1652
8933	13833	1650
8934	13834	1649
8935	13836	1647
8936	13838	1645
8937	13839	1644
8938	13841	1642
8939	13842	1641
8940	13844	1639
8941	13845	1638
8942	13847	1636
8943	13848	1635
8944	13850	1633
8945	13851	1631
8946	13852	1630
8947	13854	1628
8948	13855	1627
8949	13857	1625
8950	13859	1624
8951	13860	1622
8952	13861	1621
8953	13863	1619
8954	13864	1617
8955	13866	1616
8956	13867	1614
8957	13869	1613
8958	13870	1611
8959	13872	1610
8960	13873	1608
8961	13875	1607
8962	13876	1605
8963	13878	1603
8964	13879	1602
8965	13881	1600
8966	13882	1599
8967	13884	1597
8968	13885	1596
8969	13887	1594
8970	13888	1593
8971	13890	1591
8972	13891	1589
8973	13893	1588
8974	13894	1586
8975	13896	1585
8976	13897	1583
8977	13898	1582
8978	13900	1580
8979	13901	1579
8980	13903	1577
8981	13904	1575
8982	13906	1574
8983	13907	1572
8984	13909	1571
8985	13910	1569
8986	13912	1568
8987	13913	1566
8988	13915	1565
8989	13916	1563
8990	13917	1561
8991	13919	1560
8992	13920	1558
8993	13922	1557
8994	13923	1555
8995	13925	1554
8996	13926	1552
8997	13928	1551
8998	13929	1549
8999	13931	1547
9000	13932	1546
9001	13934	1544
9002	13936	1543
9003	13937	1541
9004	13939	1540
9005	13940	1538
9006	13942	1537
9007	13943	1535
9008	13945	1533
9009	13946	1532
9010	13948	1530
9011	13950	1529
9012	13951	1527
9013	13953	1526
9014	13954	1524
9015	13956	1523
9016	13957	1521
9017	13958	1520
9018	13960	1518
9019	13961	1516
9020	13963	1515
9021	13964	1513
9022	13966	1512
9023	13967	1510
9024	13969	1509
9025	13970	1507
9026	13972	1506
9027	13973	1504
9028	13975	1502
9029	13976	1501
9030	13978	1499
9031	13979	1498
9032	13981	1496
9033	13982	1495
9034	13984	1493
9035	13985	1492
9036	13987	1490
9037	13988	1488
9038	13990	1487
9039	13991	1485
9040	13993	1484
9041	13994	1482
9042	13996	1481
9043	13997	1479
9044	13999	1478
9045	14000	1476
9046	14002	1474
9047	14003	1473
9048	14005	1471
9049	14006	1470
9050	14008	1468
9051	14010	1467
9052	14011	1465
9053	14013	1464
9054	14014	1462
9055	14016	1461
9056	14017	1459
9057	14018	1457
9058	14020	1456
9059	14021	1454
9060	14023	1453
9061	14025	1451
9062	14026	1450
9063	14028	1448
9064	14029	1447
9065	14031	1445
9066	14032	1443
9067	14034	1442
9068	14035	1440
9069	14037	1439
9070	14038	1437
9071	14040	1436
9072	14041	1434
9073	14043	1433
9074	14044	1431
9075	14046	1430
9076	14047	1428
9077	14049	1426
9078	14050	1425
9079	14052	1423
9080	14053	1422
9081	14055	1420
9082	14057	1419
9083	14058	1417
9084	14060	1416
9085	14061	1414
9086	14063	1412
9087	14064	1411
9088	14066	1409
9089	14067	1408
9090	14069	1406
9091	14071	1405
9092	14072	1403
9093	14074	1402
9094	14075	1400
9095	14077	1399
9096	14078	1397
9097	14080	1395
9098	14081	1394
9099	14083	1392
9100	14084	1391
9101	14086	1389
9102	14088	1388
9103	14089	1386
9104	14091	1385
9105	14092	1383
9106	14094	1382
9107	14095	1380
9108	14097	1378
9109	14098	1377
9110	14100	1375
9111	14101	1374
9112	14103	1372
9113	14105	1371
9114	14106	1369
9115	14108	1368
9116	14109	1366
9117	14111	1364
9118	14112	1363
9119	14113	1361
9120	14115	1360
9121	14116	1358
9122	14118	1357
9123	14120	1355
9124	14121	1354
9125	14123	1352
9126	14124	1351
9127	14126	1349
9128	14127	1347
9129	14129	1346
9130	14130	1344
9131	14132	1343
9132	14133	1341
9133	14135	1340
9134	14137	1338
9135	14138	1337
9136	14140	1335
9137	14141	1334
9138	14143	1332
9139	14144	1330
9140	14146	1329
9141	14147	1327
9142	14149	1326
9143	14150	1324
9144	14152	1323
9145	14153	1321
9146	14155	1320
9147	14156	1318
9148	14158	1316
9149	14159	1315
9150	14161	1313
9151	14162	1312
9152	14164	1310
9153	14165	1309
9154	14167	1307
9155	14169	1306
9156	14170	1304
9157	14172	1303
9158	14173	1301
9159	14175	1299
9160	14176	1298
9161	14178	1296
9162	14179	1295
9163	14181	1293
9164	14182	1292
9165	14184	1290
9166	14185	1289
9167	14187	1287
9168	14188	1285
9169	14190	1284
9170	14192	1282
9171	14193	1281
9172	14195	1279
9173	14196	1278
9174	14198	1276
9175	14199	1275
9176	14201	1273
9177	14202	1272
9178	14204	1270
9179	14205	1268
9180	14207	1267
9181	14208	1265
9182	14210	1264
9183	14211	1262
9184	14213	1261
9185	14214	1259
9186	14216	1258
9187	14217	1256
9188	14219	1254
9189	14220	1253
9190	14222	1251
9191	14223	1250
9192	14225	1248
9193	14226	1247
9194	14228	1245
9195	14229	1244
9196	14231	1242
9197	14232	1241
9198	14234	1239
9199	14235	1237
9200	14237	1236
9201	14238	1234
9202	14239	1233
9203	14241	1231
9204	14242	1230
9205	14244	1228
9206	14245	1226
9207	14247	1225
9208	14248	1223
9209	14250	1222
9210	14251	1220
9211	14253	1219
9212	14254	1217
9213	14256	1216
9214	14257	1214
9215	14259	1213
9216	14260	1211
9217	14262	1209
9218	14263	1208
9219	14265	1206
9220	14266	1205
9221	14268	1203
9222	14269	1202
9223	14271	1200
9224	14272	1199
9225	14274	1197
9226	14275	1195
9227	14277	1194
9228	14279	1192
9229	14280	1191
9230	14282	1189
9231	14283	1188
9232	14285	1186
9233	14286	1185
9234	14288	1183
9235	14289	1182
9236	14291	1180
9237	14292	1178
9238	14294	1177
9239	14295	1175
9240	14297	1174
9241	14299	1172
9242	14300	1171
9243	14301	1169
9244	14303	1168
9245	14304	1166
9246	14306	1164
9247	14307	1163
9248	14309	1161
9249	14310	1160
9250	14312	1158
9251	14313	1157
9252	14315	1155
9253	14316	1154
9254	14318	1152
9255	14319	1151
9256	14321	1149
9257	14322	1147
9258	14324	1146
9259	14325	1144
9260	14326	1143
9261	14329	1141
9262	14330	1140
9263	14332	1138
9264	14333	1137
9265	14335	1135
9266	14336	1133
9267	14338	1132
9268	14339	1130
9269	14341	1129
9270	14342	1127
9271	14344	1126
9272	14345	1124
9273	14347	1123
9274	14348	1121
9275	14349	1120
9276	14351	1118
9277	14352	1116
9278	14354	1115
9279	14355	1113
9280	14357	1112
9281	14358	1110
9282	14360	1109
9283	14361	1107
9284	14363	1106
9285	14364	1104
9286	14366	1102
9287	14367	1101
9288	14369	1099
9289	14370	1098
9290	14371	1096
9291	14373	1095
9292	14374	1093
9293	14376	1092
9294	14378	1090
9295	14379	1088
9296	14380	1087
9297	14382	1085
9298	14383	1084
9299	14385	1082
9300	14386	1081
9301	14388	1079
9302	14389	1078
9303	14391	1076
9304	14392	1075
9305	14394	1073
9306	14395	1071
9307	14397	1070
9308	14398	1068
9309	14400	1067
9310	14401	1065
9311	14402	1064
9312	14404	1062
9313	14405	1061
9314	14407	1059
9315	14408	1057
9316	14410	1056
9317	14411	1054
9318	14413	1053
9319	14414	1051
9320	14416	1050
9321	14417	1048
9322	14418	1047
9323	14420	1045
9324	14421	1043
9325	14423	1042
9326	14424	1040
9327	14426	1039
9328	14427	1037
9329	14429	1036
9330	14431	1034
9331	14432	1033
9332	14434	1031
9333	14435	1030
9334	14437	1028
9335	14438	1026
9336	14440	1025
9337	14441	1023
9338	14443	1022
9339	14444	1020
9340	14446	1019
9341	14447	1017
9342	14449	1016
9343	14450	1014
9344	14452	1012
9345	14453	1011
9346	14455	1009
9347	14456	1008
9348	14458	1006
9349	14459	1005
9350	14461	1003
9351	14462	1002
9352	14464	1000
9353	14465	999
9354	14466	997
9355	14468	995
9356	14469	994
9357	14471	992
9358	14472	991
9359	14474	989
9360	14476	988
9361	14477	986
9362	14479	985
9363	14480	983
9364	14482	981
9365	14483	980
9366	14485	978
9367	14486	977
9368	14488	975
9369	14489	974
9370	14491	972
9371	14492	971
9372	14494	969
9373	14495	968
9374	14497	966
9375	14498	964
9376	14500	963
9377	14501	961
9378	14503	960
9379	14505	958
9380	14506	957
9381	14508	955
9382	14509	954
9383	14511	952
9384	14512	951
9385	14514	949
9386	14515	947
9387	14517	946
9388	14518	944
9389	14520	943
9390	14521	941
9391	14523	940
9392	14524	938
9393	14526	937
9394	14527	935
9395	14529	933
9396	14530	932
9397	14532	930
9398	14533	929
9399	14535	927
9400	14537	926
9401	14538	924
9402	14540	923
9403	14541	921
9404	14543	920
9405	14544	918
9406	14545	916
9407	14547	915
9408	14548	913
9409	14550	912
9410	14551	910
9411	14553	909
9412	14554	907
9413	14556	906
9414	14557	904
9415	14559	903
9416	14560	901
9417	14562	899
9418	14563	898
9419	14565	896
9420	14566	895
9421	14568	893
9422	14569	892
9423	14571	890
9424	14572	889
9425	14573	887
9426	14575	885
9427	14576	884
9428	14578	882
9429	14579	881
9430	14581	879
9431	14582	878
9432	14584	876
9433	14585	875
9434	14587	873
9435	14588	871
9436	14590	870
9437	14591	868
9438	14593	867
9439	14594	865
9440	14596	864
9441	14597	862
9442	14599	861
9443	14600	859
9444	14602	858
9445	14603	856
9446	14605	854
9447	14606	853
9448	14608	851
9449	14609	850
9450	14611	848
9451	14612	847
9452	14614	845
9453	14615	844
9454	14617	842
9455	14618	841
9456	14620	839
9457	14621	837
9458	14623	836
9459	14624	834
9460	14626	833
9461	14627	831
9462	14629	830
9463	14630	828
9464	14632	827
9465	14633	825
9466	14635	823
9467	14636	822
9468	14637	820
9469	14639	819
9470	14640	817
9471	14642	816
9472	14643	814
9473	14645	813
9474	14646	811
9475	14648	810
9476	14650	808
9477	14651	806
9478	14653	805
9479	14654	803
9480	14656	802
9481	14657	800
9482	14658	799
9483	14660	797
9484	14661	796
9485	14663	794
9486	14664	792
9487	14666	791
9488	14667	789
9489	14669	788
9490	14670	786
9491	14672	785
9492	14673	783
9493	14675	782
9494	14676	780
9495	14678	779
9496	14679	777
9497	14681	775
9498	14682	774
9499	14684	772
9500	14685	771
9501	14687	769
9502	14688	768
9503	14690	766
9504	14691	765
9505	14692	763
9506	14694	761
9507	14695	760
9508	14697	758
9509	14698	757
9510	14700	755
9511	14701	754
9512	14703	752
9513	14704	751
