iter	Passed	Remaining
7932	14012	3651
7933	14014	3649
7934	14016	3647
7935	14017	3645
7936	14019	3644
7937	14021	3642
7938	14022	3640
7939	14024	3638
7940	14026	3636
7941	14028	3635
7942	14029	3633
7943	14031	3631
7944	14033	3629
7945	14035	3627
7946	14036	3626
7947	14038	3624
7948	14040	3622
7949	14041	3620
7950	14043	3619
7951	14045	3617
7952	14046	3615
7953	14048	3613
7954	14049	3611
7955	14051	3609
7956	14053	3608
7957	14055	3606
7958	14056	3604
7959	14058	3602
7960	14060	3601
7961	14061	3599
7962	14063	3597
7963	14064	3595
7964	14066	3593
7965	14068	3592
7966	14070	3590
7967	14071	3588
7968	14073	3586
7969	14075	3584
7970	14076	3583
7971	14078	3581
7972	14079	3579
7973	14081	3577
7974	14083	3576
7975	14085	3574
7976	14086	3572
7977	14088	3570
7978	14090	3568
7979	14091	3567
7980	14093	3565
7981	14095	3563
7982	14097	3561
7983	14098	3560
7984	14100	3558
7985	14101	3556
7986	14103	3554
7987	14105	3552
7988	14107	3551
7989	14108	3549
7990	14111	3547
7991	14113	3545
7992	14114	3544
7993	14116	3542
7994	14117	3540
7995	14119	3538
7996	14120	3536
7997	14122	3535
7998	14124	3533
7999	14126	3531
8000	14127	3529
8001	14129	3527
8002	14130	3526
8003	14132	3524
8004	14134	3522
8005	14135	3520
8006	14137	3518
8007	14139	3517
8008	14140	3515
8009	14142	3513
8010	14144	3511
8011	14145	3509
8012	14147	3508
8013	14148	3506
8014	14150	3504
8015	14152	3502
8016	14153	3500
8017	14155	3499
8018	14156	3497
8019	14158	3495
8020	14160	3493
8021	14162	3491
8022	14163	3490
8023	14165	3488
8024	14167	3486
8025	14169	3484
8026	14170	3483
8027	14172	3481
8028	14173	3479
8029	14175	3477
8030	14177	3475
8031	14178	3474
8032	14180	3472
8033	14182	3470
8034	14184	3468
8035	14185	3466
8036	14187	3465
8037	14189	3463
8038	14190	3461
8039	14192	3459
8040	14194	3458
8041	14195	3456
8042	14197	3454
8043	14199	3452
8044	14200	3450
8045	14202	3449
8046	14203	3447
8047	14205	3445
8048	14206	3443
8049	14208	3441
8050	14210	3440
8051	14212	3438
8052	14213	3436
8053	14215	3434
8054	14217	3432
8055	14218	3431
8056	14220	3429
8057	14222	3427
8058	14223	3425
8059	14225	3424
8060	14227	3422
8061	14228	3420
8062	14230	3418
8063	14231	3416
8064	14233	3414
8065	14234	3413
8066	14236	3411
8067	14238	3409
8068	14239	3407
8069	14241	3405
8070	14242	3404
8071	14244	3402
8072	14246	3400
8073	14247	3398
8074	14249	3396
8075	14251	3395
8076	14253	3393
8077	14254	3391
8078	14256	3389
8079	14257	3388
8080	14259	3386
8081	14261	3384
8082	14263	3382
8083	14265	3381
8084	14266	3379
8085	14268	3377
8086	14270	3375
8087	14271	3373
8088	14273	3372
8089	14274	3370
8090	14276	3368
8091	14278	3366
8092	14280	3364
8093	14282	3363
8094	14283	3361
8095	14285	3359
8096	14287	3357
8097	14288	3356
8098	14290	3354
8099	14292	3352
8100	14294	3350
8101	14295	3349
8102	14297	3347
8103	14299	3345
8104	14300	3343
8105	14302	3341
8106	14303	3340
8107	14305	3338
8108	14307	3336
8109	14309	3334
8110	14311	3332
8111	14312	3331
8112	14314	3329
8113	14316	3327
8114	14317	3325
8115	14319	3323
8116	14321	3322
8117	14322	3320
8118	14324	3318
8119	14326	3316
8120	14327	3315
8121	14329	3313
8122	14331	3311
8123	14332	3309
8124	14334	3307
8125	14336	3306
8126	14338	3304
8127	14340	3302
8128	14342	3301
8129	14344	3299
8130	14346	3297
8131	14349	3296
8132	14352	3294
8133	14354	3292
8134	14356	3291
8135	14357	3289
8136	14359	3287
8137	14361	3285
8138	14363	3284
8139	14365	3282
8140	14366	3280
8141	14368	3278
8142	14370	3277
8143	14372	3275
8144	14373	3273
8145	14375	3271
8146	14377	3270
8147	14379	3268
8148	14380	3266
8149	14382	3264
8150	14384	3262
8151	14385	3261
8152	14387	3259
8153	14389	3257
8154	14391	3255
8155	14393	3254
8156	14394	3252
8157	14396	3250
8158	14398	3248
8159	14399	3247
8160	14401	3245
8161	14403	3243
8162	14405	3241
8163	14407	3240
8164	14408	3238
8165	14410	3236
8166	14411	3234
8167	14413	3232
8168	14415	3231
8169	14416	3229
8170	14418	3227
8171	14420	3225
8172	14422	3223
8173	14423	3222
8174	14425	3220
8175	14426	3218
8176	14428	3216
8177	14429	3214
8178	14431	3213
8179	14433	3211
8180	14435	3209
8181	14436	3207
8182	14438	3206
8183	14440	3204
8184	14441	3202
8185	14443	3200
8186	14445	3198
8187	14447	3197
8188	14449	3195
8189	14450	3193
8190	14452	3191
8191	14454	3190
8192	14456	3188
8193	14458	3186
8194	14460	3185
8195	14462	3183
8196	14463	3181
8197	14465	3179
8198	14467	3177
8199	14469	3176
8200	14470	3174
8201	14472	3172
8202	14474	3170
8203	14475	3169
8204	14477	3167
8205	14479	3165
8206	14480	3163
8207	14482	3161
8208	14483	3160
8209	14485	3158
8210	14487	3156
8211	14489	3154
8212	14490	3152
8213	14492	3151
8214	14494	3149
8215	14495	3147
8216	14497	3145
8217	14498	3143
8218	14500	3142
8219	14502	3140
8220	14504	3138
8221	14505	3136
8222	14507	3135
8223	14509	3133
8224	14510	3131
8225	14512	3129
8226	14513	3127
8227	14515	3126
8228	14517	3124
8229	14519	3122
8230	14520	3120
8231	14522	3119
8232	14524	3117
8233	14525	3115
8234	14527	3113
8235	14529	3111
8236	14531	3110
8237	14532	3108
8238	14534	3106
8239	14535	3104
8240	14537	3102
8241	14538	3101
8242	14540	3099
8243	14542	3097
8244	14544	3095
8245	14545	3094
8246	14547	3092
8247	14549	3090
8248	14550	3088
8249	14552	3086
8250	14553	3085
8251	14555	3083
8252	14557	3081
8253	14559	3079
8254	14560	3077
8255	14562	3076
8256	14563	3074
8257	14565	3072
8258	14566	3070
8259	14568	3068
8260	14570	3067
8261	14571	3065
8262	14573	3063
8263	14575	3061
8264	14576	3059
8265	14578	3058
8266	14580	3056
8267	14581	3054
8268	14583	3052
8269	14584	3051
8270	14586	3049
8271	14588	3047
8272	14590	3045
8273	14591	3043
8274	14593	3042
8275	14595	3040
8276	14596	3038
8277	14598	3036
8278	14600	3035
8279	14602	3033
8280	14603	3031
8281	14605	3029
8282	14607	3027
8283	14609	3026
8284	14610	3024
8285	14612	3022
8286	14614	3020
8287	14615	3019
8288	14617	3017
8289	14619	3015
8290	14620	3013
8291	14622	3011
8292	14623	3010
8293	14625	3008
8294	14627	3006
8295	14628	3004
8296	14630	3003
8297	14632	3001
8298	14633	2999
8299	14635	2997
8300	14636	2995
8301	14638	2994
8302	14640	2992
8303	14642	2990
8304	14643	2988
8305	14645	2986
8306	14647	2985
8307	14648	2983
8308	14650	2981
8309	14651	2979
8310	14653	2977
8311	14655	2976
8312	14656	2974
8313	14658	2972
8314	14660	2970
8315	14661	2969
8316	14663	2967
8317	14665	2965
8318	14666	2963
8319	14668	2961
8320	14669	2960
8321	14671	2958
8322	14673	2956
8323	14675	2954
8324	14676	2952
8325	14678	2951
8326	14680	2949
8327	14681	2947
8328	14682	2945
8329	14684	2944
8330	14686	2942
8331	14688	2940
8332	14689	2938
8333	14691	2936
8334	14692	2935
8335	14694	2933
8336	14696	2931
8337	14697	2929
8338	14699	2927
8339	14701	2926
8340	14702	2924
8341	14704	2922
8342	14706	2920
8343	14707	2919
8344	14709	2917
8345	14711	2915
8346	14713	2913
8347	14714	2911
8348	14716	2910
8349	14718	2908
8350	14719	2906
8351	14721	2904
8352	14722	2902
8353	14724	2901
8354	14725	2899
8355	14727	2897
8356	14729	2895
8357	14730	2894
8358	14732	2892
8359	14733	2890
8360	14735	2888
8361	14737	2886
8362	14738	2885
8363	14740	2883
8364	14742	2881
8365	14744	2879
8366	14745	2877
8367	14747	2876
8368	14748	2874
8369	14750	2872
8370	14752	2870
8371	14753	2868
8372	14755	2867
8373	14757	2865
8374	14758	2863
8375	14760	2861
8376	14762	2860
8377	14763	2858
8378	14765	2856
8379	14766	2854
8380	14769	2853
8381	14770	2851
8382	14772	2849
8383	14774	2847
8384	14775	2845
8385	14777	2844
8386	14778	2842
8387	14780	2840
8388	14781	2838
8389	14783	2836
8390	14785	2835
8391	14786	2833
8392	14788	2831
8393	14789	2829
8394	14796	2828
8395	14798	2827
8396	14799	2825
8397	14801	2823
8398	14803	2821
8399	14804	2819
8400	14806	2818
8401	14807	2816
8402	14809	2814
8403	14811	2812
8404	14813	2811
8405	14814	2809
8406	14816	2807
8407	14817	2805
8408	14819	2803
8409	14821	2802
8410	14822	2800
8411	14824	2798
8412	14826	2796
8413	14827	2795
8414	14829	2793
8415	14831	2791
8416	14832	2789
8417	14834	2787
8418	14836	2786
8419	14837	2784
8420	14839	2782
8421	14841	2780
8422	14842	2778
8423	14844	2777
8424	14845	2775
8425	14847	2773
8426	14849	2771
8427	14850	2769
8428	14852	2768
8429	14854	2766
8430	14856	2764
8431	14858	2763
8432	14860	2761
8433	14862	2759
8434	14864	2757
8435	14865	2756
8436	14868	2754
8437	14870	2752
8438	14871	2750
8439	14873	2749
8440	14875	2747
8441	14877	2745
8442	14879	2743
8443	14881	2742
8444	14883	2740
8445	14885	2738
8446	14887	2737
8447	14889	2735
8448	14890	2733
8449	14892	2731
8450	14894	2729
8451	14895	2728
8452	14897	2726
8453	14899	2724
8454	14901	2722
8455	14902	2721
8456	14904	2719
8457	14905	2717
8458	14907	2715
8459	14909	2713
8460	14910	2712
8461	14912	2710
8462	14914	2708
8463	14915	2706
8464	14917	2705
8465	14918	2703
8466	14920	2701
8467	14922	2699
8468	14924	2697
8469	14925	2696
8470	14927	2694
8471	14928	2692
8472	14930	2690
8473	14932	2689
8474	14933	2687
8475	14935	2685
8476	14937	2683
8477	14939	2681
8478	14940	2680
8479	14942	2678
8480	14944	2676
8481	14945	2674
8482	14947	2672
8483	14948	2671
8484	14950	2669
8485	14952	2667
8486	14954	2665
8487	14955	2664
8488	14957	2662
8489	14958	2660
8490	14960	2658
8491	14962	2656
8492	14963	2655
8493	14965	2653
8494	14967	2651
8495	14969	2649
8496	14970	2648
8497	14972	2646
8498	14974	2644
8499	14975	2642
8500	14977	2640
8501	14979	2639
8502	14980	2637
8503	14982	2635
8504	14984	2633
8505	14985	2632
8506	14987	2630
8507	14988	2628
8508	14990	2626
8509	14992	2624
8510	14994	2623
8511	14995	2621
8512	14997	2619
8513	14999	2617
8514	15000	2616
8515	15002	2614
8516	15003	2612
8517	15005	2610
8518	15007	2608
8519	15008	2607
8520	15010	2605
8521	15012	2603
8522	15013	2601
8523	15015	2600
8524	15016	2598
8525	15018	2596
8526	15020	2594
8527	15022	2592
8528	15024	2591
8529	15025	2589
8530	15027	2587
8531	15029	2585
8532	15031	2584
8533	15032	2582
8534	15034	2580
8535	15036	2578
8536	15038	2577
8537	15039	2575
8538	15041	2573
8539	15043	2571
8540	15044	2570
8541	15046	2568
8542	15048	2566
8543	15050	2564
8544	15051	2562
8545	15053	2561
8546	15055	2559
8547	15056	2557
8548	15058	2555
8549	15060	2554
8550	15061	2552
8551	15063	2550
8552	15065	2548
8553	15066	2546
8554	15068	2545
8555	15070	2543
8556	15071	2541
8557	15073	2539
8558	15074	2538
8559	15076	2536
8560	15078	2534
8561	15080	2532
8562	15081	2530
8563	15083	2529
8564	15085	2527
8565	15086	2525
8566	15088	2523
8567	15089	2522
8568	15091	2520
8569	15093	2518
8570	15095	2516
8571	15096	2514
8572	15098	2513
8573	15099	2511
8574	15101	2509
8575	15103	2507
8576	15104	2506
8577	15106	2504
8578	15108	2502
8579	15109	2500
8580	15111	2498
8581	15113	2497
8582	15115	2495
8583	15116	2493
8584	15118	2491
8585	15120	2490
8586	15122	2488
8587	15124	2486
8588	15126	2484
8589	15127	2483
8590	15129	2481
8591	15131	2479
8592	15133	2477
8593	15134	2476
8594	15136	2474
8595	15138	2472
8596	15140	2470
8597	15141	2469
8598	15143	2467
8599	15144	2465
8600	15146	2463
8601	15148	2461
8602	15150	2460
8603	15151	2458
8604	15153	2456
8605	15155	2454
8606	15156	2453
8607	15158	2451
8608	15160	2449
8609	15162	2447
8610	15164	2446
8611	15165	2444
8612	15167	2442
8613	15169	2440
8614	15170	2438
8615	15172	2437
8616	15174	2435
8617	15176	2433
8618	15178	2431
8619	15179	2430
8620	15181	2428
8621	15183	2426
8622	15185	2424
8623	15187	2423
8624	15189	2421
8625	15191	2419
8626	15192	2417
8627	15194	2416
8628	15196	2414
8629	15197	2412
8630	15199	2410
8631	15201	2409
8632	15202	2407
8633	15219	2407
8634	15220	2406
8635	15222	2404
8636	15223	2402
8637	15225	2400
8638	15227	2398
8639	15228	2397
8640	15230	2395
8641	15231	2393
8642	15233	2391
8643	15235	2390
8644	15237	2388
8645	15238	2386
8646	15240	2384
8647	15241	2382
8648	15243	2381
8649	15245	2379
8650	15246	2377
8651	15248	2375
8652	15250	2374
8653	15251	2372
8654	15253	2370
8655	15255	2368
8656	15257	2366
8657	15258	2365
8658	15260	2363
8659	15262	2361
8660	15263	2359
8661	15265	2358
8662	15267	2356
8663	15268	2354
8664	15270	2352
8665	15272	2350
8666	15273	2349
8667	15275	2347
8668	15277	2345
8669	15278	2343
8670	15280	2342
8671	15282	2340
8672	15284	2338
8673	15285	2336
8674	15287	2334
8675	15289	2333
8676	15291	2331
8677	15292	2329
8678	15294	2327
8679	15295	2326
8680	15297	2324
8681	15298	2322
8682	15300	2320
8683	15302	2318
8684	15303	2317
8685	15305	2315
8686	15307	2313
8687	15308	2311
8688	15310	2310
8689	15312	2308
8690	15313	2306
8691	15315	2304
8692	15316	2302
8693	15318	2301
8694	15320	2299
8695	15321	2297
8696	15323	2295
8697	15325	2294
8698	15326	2292
8699	15328	2290
8700	15330	2288
8701	15331	2286
8702	15333	2285
8703	15335	2283
8704	15336	2281
8705	15338	2279
8706	15340	2278
8707	15342	2276
8708	15343	2274
8709	15345	2272
8710	15347	2270
8711	15348	2269
8712	15350	2267
8713	15351	2265
8714	15353	2263
8715	15355	2262
8716	15356	2260
8717	15358	2258
8718	15359	2256
8719	15361	2254
8720	15363	2253
8721	15365	2251
8722	15367	2249
8723	15368	2247
8724	15370	2246
8725	15372	2244
8726	15374	2242
8727	15375	2240
8728	15377	2239
8729	15379	2237
8730	15380	2235
8731	15382	2233
8732	15384	2231
8733	15385	2230
8734	15387	2228
8735	15389	2226
8736	15391	2224
8737	15392	2223
8738	15394	2221
8739	15395	2219
8740	15397	2217
8741	15399	2215
8742	15400	2214
8743	15402	2212
8744	15404	2210
8745	15405	2208
8746	15407	2207
8747	15408	2205
8748	15410	2203
8749	15412	2201
8750	15414	2200
8751	15415	2198
8752	15417	2196
8753	15419	2194
8754	15421	2192
8755	15422	2191
8756	15424	2189
8757	15425	2187
8758	15427	2185
8759	15429	2184
8760	15431	2182
8761	15434	2180
8762	15436	2179
8763	15437	2177
8764	15439	2175
8765	15441	2173
8766	15442	2171
8767	15445	2170
8768	15447	2168
8769	15449	2166
8770	15451	2165
8771	15453	2163
8772	15455	2161
8773	15457	2159
8774	15459	2158
8775	15461	2156
8776	15462	2154
8777	15464	2152
8778	15465	2151
8779	15467	2149
8780	15469	2147
8781	15470	2145
8782	15472	2143
8783	15474	2142
8784	15476	2140
8785	15477	2138
8786	15479	2136
8787	15481	2135
8788	15483	2133
8789	15484	2131
8790	15486	2129
8791	15487	2128
8792	15489	2126
8793	15491	2124
8794	15492	2122
8795	15494	2120
8796	15496	2119
8797	15497	2117
8798	15499	2115
8799	15501	2113
8800	15503	2112
8801	15504	2110
8802	15506	2108
8803	15507	2106
8804	15509	2104
8805	15511	2103
8806	15512	2101
8807	15514	2099
8808	15516	2097
8809	15518	2096
8810	15519	2094
8811	15521	2092
8812	15523	2090
8813	15524	2088
8814	15526	2087
8815	15527	2085
8816	15529	2083
8817	15531	2081
8818	15533	2080
8819	15534	2078
8820	15536	2076
8821	15537	2074
8822	15539	2072
8823	15540	2071
8824	15542	2069
8825	15544	2067
8826	15546	2065
8827	15547	2064
8828	15549	2062
8829	15550	2060
8830	15552	2058
8831	15553	2056
8832	15555	2055
8833	15557	2053
8834	15559	2051
8835	15560	2049
8836	15562	2048
8837	15564	2046
8838	15565	2044
8839	15567	2042
8840	15568	2040
8841	15570	2039
8842	15572	2037
8843	15574	2035
8844	15575	2033
8845	15577	2032
8846	15578	2030
8847	15580	2028
8848	15582	2026
8849	15583	2024
8850	15585	2023
8851	15587	2021
8852	15588	2019
8853	15590	2017
8854	15592	2016
8855	15593	2014
8856	15595	2012
8857	15597	2010
8858	15599	2009
8859	15600	2007
8860	15602	2005
8861	15603	2003
8862	15605	2001
8863	15606	2000
8864	15608	1998
8865	15610	1996
8866	15611	1994
8867	15613	1993
8868	15615	1991
8869	15616	1989
8870	15618	1987
8871	15620	1985
8872	15621	1984
8873	15623	1982
8874	15624	1980
8875	15626	1978
8876	15628	1977
8877	15630	1975
8878	15631	1973
8879	15633	1971
8880	15635	1970
8881	15636	1968
8882	15638	1966
8883	15639	1964
8884	15641	1962
8885	15643	1961
8886	15644	1959
8887	15646	1957
8888	15648	1955
8889	15649	1954
8890	15651	1952
8891	15653	1950
8892	15654	1948
8893	15656	1946
8894	15658	1945
8895	15660	1943
8896	15661	1941
8897	15663	1939
8898	15665	1938
8899	15666	1936
8900	15668	1934
8901	15670	1932
8902	15672	1931
8903	15673	1929
8904	15675	1927
8905	15676	1925
8906	15678	1923
8907	15680	1922
8908	15681	1920
8909	15683	1918
8910	15685	1916
8911	15686	1915
8912	15688	1913
8913	15690	1911
8914	15691	1909
8915	15693	1908
8916	15695	1906
8917	15696	1904
8918	15699	1902
8919	15700	1900
8920	15702	1899
8921	15703	1897
8922	15705	1895
8923	15707	1893
8924	15708	1892
8925	15710	1890
8926	15712	1888
8927	15713	1886
8928	15715	1885
8929	15717	1883
8930	15718	1881
8931	15720	1879
8932	15722	1877
8933	15723	1876
8934	15725	1874
8935	15727	1872
8936	15728	1870
8937	15730	1869
8938	15732	1867
8939	15733	1865
8940	15735	1863
8941	15736	1861
8942	15738	1860
8943	15740	1858
8944	15742	1856
8945	15743	1854
8946	15745	1853
8947	15747	1851
8948	15748	1849
8949	15750	1847
8950	15751	1846
8951	15753	1844
8952	15755	1842
8953	15756	1840
8954	15758	1838
8955	15760	1837
8956	15761	1835
8957	15763	1833
8958	15765	1831
8959	15766	1830
8960	15768	1828
8961	15770	1826
8962	15771	1824
8963	15773	1822
8964	15775	1821
8965	15776	1819
8966	15778	1817
8967	15780	1815
8968	15781	1814
8969	15783	1812
8970	15785	1810
8971	15787	1808
8972	15788	1807
8973	15790	1805
8974	15792	1803
8975	15793	1801
8976	15795	1800
8977	15797	1798
8978	15799	1796
8979	15801	1794
8980	15803	1793
8981	15804	1791
8982	15806	1789
8983	15808	1787
8984	15811	1786
8985	15813	1784
8986	15815	1782
8987	15817	1780
8988	15818	1779
8989	15820	1777
8990	15822	1775
8991	15824	1773
8992	15825	1772
8993	15827	1770
8994	15828	1768
8995	15830	1766
8996	15832	1765
8997	15834	1763
8998	15835	1761
8999	15837	1759
9000	15839	1758
9001	15841	1756
9002	15842	1754
9003	15844	1752
9004	15846	1750
9005	15848	1749
9006	15849	1747
9007	15851	1745
9008	15853	1743
9009	15854	1742
9010	15856	1740
9011	15858	1738
9012	15859	1736
9013	15861	1735
9014	15863	1733
9015	15865	1731
9016	15867	1729
9017	15869	1728
9018	15870	1726
9019	15872	1724
9020	15874	1722
9021	15875	1720
9022	15877	1719
9023	15879	1717
9024	15881	1715
9025	15882	1713
9026	15884	1712
9027	15886	1710
9028	15887	1708
9029	15889	1706
9030	15891	1705
9031	15893	1703
9032	15894	1701
9033	15896	1699
9034	15898	1698
9035	15899	1696
9036	15901	1694
9037	15903	1692
9038	15904	1690
9039	15906	1689
9040	15908	1687
9041	15910	1685
9042	15912	1683
9043	15913	1682
9044	15915	1680
9045	15917	1678
9046	15918	1676
9047	15920	1675
9048	15922	1673
9049	15923	1671
9050	15925	1669
9051	15927	1668
9052	15928	1666
9053	15930	1664
9054	15931	1662
9055	15933	1660
9056	15935	1659
9057	15937	1657
9058	15938	1655
9059	15940	1653
9060	15941	1652
9061	15943	1650
9062	15944	1648
9063	15946	1646
9064	15948	1644
9065	15950	1643
9066	15952	1641
9067	15953	1639
9068	15955	1637
9069	15957	1636
9070	15958	1634
9071	15960	1632
9072	15962	1630
9073	15964	1629
9074	15965	1627
9075	15968	1625
9076	15969	1623
9077	15971	1622
9078	15973	1620
9079	15975	1618
9080	15976	1616
9081	15978	1615
9082	15980	1613
9083	15982	1611
9084	15984	1609
9085	15985	1608
9086	15987	1606
9087	15989	1604
9088	15991	1602
9089	15993	1601
9090	15994	1599
9091	15996	1597
9092	15998	1595
9093	16000	1594
9094	16001	1592
9095	16003	1590
9096	16007	1589
9097	16009	1587
9098	16011	1585
9099	16012	1583
9100	16014	1581
9101	16016	1580
9102	16018	1578
9103	16020	1576
9104	16022	1574
9105	16024	1573
9106	16026	1571
9107	16028	1569
9108	16030	1568
9109	16032	1566
9110	16033	1564
9111	16035	1562
9112	16037	1560
9113	16039	1559
9114	16040	1557
9115	16042	1555
9116	16044	1553
9117	16045	1552
9118	16047	1550
9119	16049	1548
9120	16050	1546
9121	16052	1545
9122	16054	1543
9123	16055	1541
9124	16057	1539
9125	16058	1537
9126	16060	1536
9127	16062	1534
9128	16064	1532
9129	16065	1530
9130	16067	1529
9131	16069	1527
9132	16070	1525
9133	16072	1523
9134	16074	1522
9135	16076	1520
9136	16077	1518
9137	16079	1516
9138	16081	1515
9139	16083	1513
9140	16084	1511
9141	16086	1509
9142	16088	1508
9143	16090	1506
9144	16092	1504
9145	16094	1502
9146	16096	1501
9147	16097	1499
9148	16099	1497
9149	16101	1495
9150	16103	1494
9151	16105	1492
9152	16106	1490
9153	16108	1488
9154	16110	1486
9155	16112	1485
9156	16114	1483
9157	16115	1481
9158	16117	1479
9159	16119	1478
9160	16121	1476
9161	16123	1474
9162	16124	1472
9163	16126	1471
9164	16127	1469
9165	16129	1467
9166	16131	1465
9167	16133	1464
9168	16135	1462
9169	16136	1460
9170	16138	1458
9171	16140	1457
9172	16141	1455
9173	16143	1453
9174	16145	1451
9175	16146	1449
9176	16148	1448
9177	16150	1446
9178	16151	1444
9179	16153	1442
9180	16155	1441
9181	16157	1439
9182	16158	1437
9183	16160	1435
9184	16162	1434
9185	16164	1432
9186	16166	1430
9187	16168	1428
9188	16169	1427
9189	16171	1425
9190	16173	1423
9191	16174	1421
9192	16176	1420
9193	16178	1418
9194	16179	1416
9195	16181	1414
9196	16183	1412
9197	16184	1411
9198	16186	1409
9199	16188	1407
9200	16190	1405
9201	16191	1404
9202	16193	1402
9203	16195	1400
9204	16196	1398
9205	16198	1397
9206	16199	1395
9207	16201	1393
9208	16203	1391
9209	16205	1390
9210	16207	1388
9211	16209	1386
9212	16210	1384
9213	16212	1383
9214	16214	1381
9215	16216	1379
9216	16217	1377
9217	16219	1375
9218	16221	1374
9219	16222	1372
9220	16224	1370
9221	16226	1368
9222	16227	1367
9223	16229	1365
9224	16231	1363
9225	16233	1361
9226	16234	1360
9227	16236	1358
9228	16238	1356
9229	16240	1354
9230	16241	1353
9231	16243	1351
9232	16245	1349
9233	16246	1347
9234	16248	1345
9235	16250	1344
9236	16251	1342
9237	16253	1340
9238	16255	1338
9239	16257	1337
9240	16258	1335
9241	16260	1333
9242	16262	1331
9243	16263	1330
9244	16265	1328
9245	16267	1326
9246	16268	1324
9247	16270	1323
9248	16271	1321
9249	16273	1319
9250	16275	1317
9251	16276	1315
9252	16278	1314
9253	16280	1312
9254	16281	1310
9255	16283	1308
9256	16285	1307
9257	16287	1305
9258	16289	1303
9259	16290	1301
9260	16292	1300
9261	16293	1298
9262	16295	1296
9263	16297	1294
9264	16299	1293
9265	16300	1291
9266	16302	1289
9267	16304	1287
9268	16306	1286
9269	16308	1284
9270	16309	1282
9271	16312	1280
9272	16313	1278
9273	16315	1277
9274	16316	1275
9275	16318	1273
9276	16320	1271
9277	16322	1270
9278	16323	1268
9279	16325	1266
9280	16327	1264
9281	16329	1263
9282	16331	1261
9283	16332	1259
9284	16334	1257
9285	16336	1256
9286	16337	1254
9287	16339	1252
9288	16340	1250
9289	16342	1248
9290	16344	1247
9291	16345	1245
9292	16347	1243
9293	16349	1241
9294	16350	1240
9295	16352	1238
9296	16353	1236
9297	16355	1234
9298	16357	1233
9299	16359	1231
9300	16360	1229
9301	16362	1227
9302	16364	1226
9303	16365	1224
9304	16367	1222
9305	16368	1220
9306	16370	1218
9307	16372	1217
9308	16374	1215
9309	16375	1213
9310	16377	1211
9311	16379	1210
9312	16380	1208
9313	16382	1206
9314	16384	1204
9315	16385	1203
9316	16387	1201
9317	16389	1199
9318	16391	1197
9319	16392	1196
9320	16394	1194
9321	16396	1192
9322	16397	1190
9323	16399	1188
9324	16401	1187
9325	16402	1185
9326	16404	1183
9327	16406	1181
9328	16408	1180
9329	16410	1178
9330	16411	1176
9331	16413	1174
9332	16415	1173
9333	16417	1171
9334	16418	1169
9335	16420	1167
9336	16422	1166
9337	16423	1164
9338	16425	1162
9339	16427	1160
9340	16428	1159
9341	16430	1157
9342	16432	1155
9343	16433	1153
9344	16435	1151
9345	16436	1150
9346	16438	1148
9347	16440	1146
9348	16442	1144
9349	16443	1143
9350	16445	1141
9351	16447	1139
9352	16448	1137
9353	16450	1136
9354	16451	1134
9355	16453	1132
9356	16455	1130
9357	16456	1129
9358	16458	1127
9359	16460	1125
9360	16462	1123
9361	16464	1121
9362	16465	1120
9363	16467	1118
9364	16469	1116
9365	16471	1114
9366	16472	1113
9367	16474	1111
9368	16475	1109
9369	16477	1107
9370	16479	1106
9371	16480	1104
9372	16482	1102
9373	16484	1100
9374	16486	1099
9375	16487	1097
9376	16489	1095
9377	16490	1093
9378	16492	1091
9379	16494	1090
9380	16495	1088
9381	16497	1086
9382	16499	1084
9383	16500	1083
9384	16502	1081
9385	16504	1079
9386	16505	1077
9387	16507	1076
9388	16508	1074
9389	16510	1072
9390	16512	1070
9391	16514	1069
9392	16515	1067
9393	16517	1065
9394	16519	1063
9395	16520	1061
9396	16522	1060
9397	16524	1058
9398	16526	1056
9399	16527	1054
9400	16529	1053
9401	16530	1051
9402	16532	1049
9403	16534	1047
9404	16535	1046
9405	16537	1044
9406	16539	1042
9407	16541	1040
9408	16542	1039
9409	16544	1037
9410	16546	1035
9411	16547	1033
9412	16549	1032
9413	16551	1030
9414	16553	1028
9415	16556	1026
9416	16558	1025
9417	16561	1023
9418	16563	1021
9419	16565	1019
9420	16567	1018
9421	16569	1016
9422	16571	1014
9423	16573	1012
9424	16575	1011
9425	16576	1009
9426	16578	1007
9427	16581	1006
9428	16583	1004
9429	16585	1002
9430	16587	1000
9431	16588	998
9432	16590	997
9433	16591	995
9434	16593	993
9435	16595	991
9436	16597	990
9437	16599	988
9438	16600	986
9439	16602	984
9440	16603	983
9441	16605	981
9442	16606	979
9443	16608	977
9444	16610	976
9445	16612	974
9446	16613	972
9447	16615	970
9448	16617	969
9449	16618	967
9450	16620	965
9451	16621	963
9452	16623	961
9453	16625	960
9454	16627	958
9455	16628	956
9456	16630	954
9457	16631	953
9458	16633	951
9459	16635	949
9460	16637	947
9461	16638	946
9462	16640	944
9463	16642	942
9464	16643	940
9465	16645	939
9466	16646	937
9467	16648	935
9468	16650	933
9469	16652	931
9470	16654	930
9471	16655	928
9472	16657	926
9473	16658	924
9474	16660	923
9475	16662	921
9476	16663	919
9477	16665	917
9478	16667	916
9479	16668	914
9480	16670	912
9481	16672	910
9482	16673	909
9483	16675	907
9484	16676	905
9485	16678	903
9486	16680	902
9487	16682	900
9488	16684	898
9489	16685	896
9490	16687	894
9491	16689	893
9492	16690	891
