iter	Passed	Remaining
7936	14523	3774
7937	14524	3772
7938	14526	3771
7939	14528	3769
7940	14530	3767
7941	14531	3765
7942	14533	3763
7943	14534	3761
7944	14536	3759
7945	14538	3758
7946	14539	3756
7947	14541	3754
7948	14542	3752
7949	14544	3750
7950	14546	3748
7951	14547	3746
7952	14549	3744
7953	14550	3742
7954	14552	3741
7955	14554	3739
7956	14556	3737
7957	14558	3735
7958	14559	3733
7959	14561	3731
7960	14563	3729
7961	14564	3728
7962	14566	3726
7963	14567	3724
7964	14570	3722
7965	14571	3720
7966	14573	3718
7967	14574	3716
7968	14576	3714
7969	14577	3713
7970	14579	3711
7971	14581	3709
7972	14583	3707
7973	14584	3705
7974	14586	3703
7975	14588	3701
7976	14589	3699
7977	14591	3698
7978	14592	3696
7979	14594	3694
7980	14596	3692
7981	14598	3690
7982	14600	3688
7983	14601	3686
7984	14603	3685
7985	14604	3683
7986	14606	3681
7987	14608	3679
7988	14609	3677
7989	14611	3675
7990	14613	3674
7991	14615	3672
7992	14617	3670
7993	14618	3668
7994	14620	3666
7995	14621	3664
7996	14623	3662
7997	14625	3660
7998	14626	3659
7999	14628	3657
8000	14630	3655
8001	14632	3653
8002	14633	3651
8003	14635	3649
8004	14636	3647
8005	14638	3645
8006	14640	3644
8007	14642	3642
8008	14644	3640
8009	14645	3638
8010	14647	3636
8011	14649	3634
8012	14651	3633
8013	14653	3631
8014	14654	3629
8015	14656	3627
8016	14658	3625
8017	14659	3623
8018	14661	3621
8019	14663	3620
8020	14664	3618
8021	14666	3616
8022	14668	3614
8023	14669	3612
8024	14671	3610
8025	14673	3608
8026	14674	3607
8027	14676	3605
8028	14678	3603
8029	14679	3601
8030	14681	3599
8031	14683	3597
8032	14685	3595
8033	14686	3594
8034	14688	3592
8035	14690	3590
8036	14692	3588
8037	14693	3586
8038	14695	3584
8039	14697	3583
8040	14699	3581
8041	14700	3579
8042	14702	3577
8043	14704	3575
8044	14705	3573
8045	14707	3571
8046	14709	3569
8047	14711	3568
8048	14713	3566
8049	14714	3564
8050	14716	3562
8051	14718	3560
8052	14720	3558
8053	14721	3557
8054	14723	3555
8055	14725	3553
8056	14727	3551
8057	14728	3549
8058	14730	3547
8059	14732	3546
8060	14733	3544
8061	14735	3542
8062	14737	3540
8063	14739	3538
8064	14741	3536
8065	14743	3534
8066	14744	3533
8067	14746	3531
8068	14748	3529
8069	14749	3527
8070	14757	3527
8071	14758	3525
8072	14760	3523
8073	14762	3521
8074	14763	3519
8075	14765	3517
8076	14767	3515
8077	14769	3514
8078	14771	3512
8079	14772	3510
8080	14774	3508
8081	14776	3506
8082	14777	3504
8083	14779	3502
8084	14781	3501
8085	14782	3499
8086	14784	3497
8087	14786	3495
8088	14787	3493
8089	14789	3491
8090	14791	3489
8091	14792	3487
8092	14794	3486
8093	14796	3484
8094	14798	3482
8095	14800	3480
8096	14801	3478
8097	14803	3476
8098	14805	3475
8099	14806	3473
8100	14808	3471
8101	14810	3469
8102	14811	3467
8103	14813	3465
8104	14815	3463
8105	14816	3462
8106	14818	3460
8107	14820	3458
8108	14822	3456
8109	14824	3454
8110	14826	3452
8111	14827	3451
8112	14829	3449
8113	14830	3447
8114	14832	3445
8115	14834	3443
8116	14836	3441
8117	14837	3439
8118	14839	3438
8119	14841	3436
8120	14842	3434
8121	14844	3432
8122	14846	3430
8123	14847	3428
8124	14849	3426
8125	14851	3425
8126	14853	3423
8127	14855	3421
8128	14856	3419
8129	14858	3417
8130	14859	3415
8131	14861	3413
8132	14863	3412
8133	14865	3410
8134	14867	3408
8135	14892	3411
8136	14894	3410
8137	14896	3408
8138	14898	3406
8139	14900	3404
8140	14901	3402
8141	14903	3401
8142	14906	3399
8143	14908	3397
8144	14910	3395
8145	14912	3394
8146	14914	3392
8147	14916	3390
8148	14917	3388
8149	14919	3386
8150	14921	3384
8151	14923	3383
8152	14925	3381
8153	14926	3379
8154	14928	3377
8155	14930	3375
8156	14931	3373
8157	14933	3371
8158	14936	3370
8159	14938	3368
8160	14939	3366
8161	14941	3364
8162	14943	3362
8163	14945	3360
8164	14946	3359
8165	14948	3357
8166	14950	3355
8167	14952	3353
8168	14954	3351
8169	14955	3349
8170	14957	3348
8171	14959	3346
8172	14960	3344
8173	14962	3342
8174	14963	3340
8175	14965	3338
8176	14967	3336
8177	14969	3335
8178	14970	3333
8179	14972	3331
8180	14974	3329
8181	14975	3327
8182	14977	3325
8183	14979	3323
8184	14981	3322
8185	14982	3320
8186	14984	3318
8187	14986	3316
8188	14987	3314
8189	14989	3312
8190	14991	3310
8191	14993	3309
8192	14995	3307
8193	14997	3305
8194	14998	3303
8195	15000	3301
8196	15002	3299
8197	15004	3298
8198	15006	3296
8199	15008	3294
8200	15010	3292
8201	15011	3290
8202	15013	3288
8203	15015	3287
8204	15016	3285
8205	15018	3283
8206	15020	3281
8207	15021	3279
8208	15023	3277
8209	15025	3275
8210	15026	3273
8211	15028	3272
8212	15029	3270
8213	15031	3268
8214	15033	3266
8215	15035	3264
8216	15036	3262
8217	15038	3261
8218	15040	3259
8219	15042	3257
8220	15043	3255
8221	15045	3253
8222	15047	3251
8223	15048	3249
8224	15050	3248
8225	15052	3246
8226	15054	3244
8227	15055	3242
8228	15057	3240
8229	15058	3238
8230	15061	3236
8231	15062	3235
8232	15064	3233
8233	15066	3231
8234	15067	3229
8235	15069	3227
8236	15070	3225
8237	15072	3223
8238	15074	3221
8239	15075	3220
8240	15077	3218
8241	15079	3216
8242	15080	3214
8243	15082	3212
8244	15084	3210
8245	15085	3208
8246	15087	3207
8247	15089	3205
8248	15091	3203
8249	15093	3201
8250	15095	3199
8251	15096	3197
8252	15098	3196
8253	15099	3194
8254	15101	3192
8255	15103	3190
8256	15105	3188
8257	15107	3186
8258	15108	3184
8259	15110	3183
8260	15112	3181
8261	15114	3179
8262	15116	3177
8263	15118	3175
8264	15119	3173
8265	15121	3172
8266	15123	3170
8267	15125	3168
8268	15126	3166
8269	15128	3164
8270	15130	3162
8271	15132	3161
8272	15133	3159
8273	15135	3157
8274	15137	3155
8275	15139	3153
8276	15140	3151
8277	15142	3149
8278	15143	3148
8279	15145	3146
8280	15147	3144
8281	15148	3142
8282	15150	3140
8283	15152	3138
8284	15153	3136
8285	15155	3134
8286	15157	3133
8287	15159	3131
8288	15161	3129
8289	15162	3127
8290	15164	3125
8291	15165	3123
8292	15167	3121
8293	15169	3120
8294	15171	3118
8295	15173	3116
8296	15174	3114
8297	15176	3112
8298	15178	3110
8299	15179	3109
8300	15181	3107
8301	15182	3105
8302	15184	3103
8303	15186	3101
8304	15188	3099
8305	15189	3097
8306	15191	3096
8307	15193	3094
8308	15194	3092
8309	15196	3090
8310	15197	3088
8311	15200	3086
8312	15202	3085
8313	15203	3083
8314	15205	3081
8315	15206	3079
8316	15208	3077
8317	15210	3075
8318	15211	3073
8319	15213	3072
8320	15215	3070
8321	15217	3068
8322	15219	3066
8323	15220	3064
8324	15222	3062
8325	15223	3060
8326	15225	3059
8327	15227	3057
8328	15229	3055
8329	15231	3053
8330	15232	3051
8331	15234	3049
8332	15235	3047
8333	15237	3046
8334	15238	3044
8335	15240	3042
8336	15242	3040
8337	15244	3038
8338	15245	3036
8339	15247	3034
8340	15249	3033
8341	15250	3031
8342	15252	3029
8343	15254	3027
8344	15256	3025
8345	15258	3023
8346	15259	3022
8347	15261	3020
8348	15263	3018
8349	15264	3016
8350	15266	3014
8351	15267	3012
8352	15269	3010
8353	15271	3008
8354	15273	3007
8355	15274	3005
8356	15276	3003
8357	15278	3001
8358	15279	2999
8359	15281	2997
8360	15283	2995
8361	15285	2994
8362	15286	2992
8363	15288	2990
8364	15289	2988
8365	15291	2986
8366	15292	2984
8367	15294	2982
8368	15295	2980
8369	15297	2979
8370	15299	2977
8371	15301	2975
8372	15303	2973
8373	15305	2971
8374	15306	2969
8375	15307	2968
8376	15309	2966
8377	15318	2965
8378	15320	2963
8379	15321	2961
8380	15323	2960
8381	15325	2958
8382	15327	2956
8383	15332	2955
8384	15334	2953
8385	15335	2951
8386	15337	2949
8387	15339	2947
8388	15341	2946
8389	15343	2944
8390	15344	2942
8391	15346	2940
8392	15348	2938
8393	15350	2936
8394	15352	2935
8395	15353	2933
8396	15356	2931
8397	15358	2929
8398	15359	2927
8399	15361	2926
8400	15385	2928
8401	15387	2926
8402	15388	2924
8403	15390	2922
8404	15392	2920
8405	15394	2919
8406	15396	2917
8407	15397	2915
8408	15399	2913
8409	15402	2911
8410	15404	2910
8411	15405	2908
8412	15407	2906
8413	15409	2904
8414	15410	2902
8415	15412	2900
8416	15414	2899
8417	15416	2897
8418	15418	2895
8419	15419	2893
8420	15421	2891
8421	15422	2889
8422	15424	2887
8423	15426	2886
8424	15428	2884
8425	15429	2882
8426	15431	2880
8427	15433	2878
8428	15434	2876
8429	15436	2874
8430	15437	2872
8431	15439	2871
8432	15440	2869
8433	15442	2867
8434	15444	2865
8435	15445	2863
8436	15447	2861
8437	15449	2859
8438	15450	2857
8439	15452	2856
8440	15453	2854
8441	15455	2852
8442	15457	2850
8443	15459	2848
8444	15461	2846
8445	15462	2845
8446	15464	2843
8447	15465	2841
8448	15467	2839
8449	15469	2837
8450	15470	2835
8451	15472	2833
8452	15474	2831
8453	15476	2830
8454	15477	2828
8455	15479	2826
8456	15480	2824
8457	15482	2822
8458	15484	2820
8459	15486	2818
8460	15487	2817
8461	15489	2815
8462	15491	2813
8463	15492	2811
8464	15494	2809
8465	15496	2807
8466	15498	2806
8467	15499	2804
8468	15501	2802
8469	15503	2800
8470	15505	2798
8471	15506	2796
8472	15508	2794
8473	15510	2793
8474	15512	2791
8475	15513	2789
8476	15515	2787
8477	15517	2785
8478	15519	2783
8479	15520	2782
8480	15522	2780
8481	15523	2778
8482	15525	2776
8483	15527	2774
8484	15529	2772
8485	15530	2770
8486	15532	2769
8487	15534	2767
8488	15535	2765
8489	15537	2763
8490	15539	2761
8491	15540	2759
8492	15542	2757
8493	15544	2756
8494	15545	2754
8495	15547	2752
8496	15549	2750
8497	15550	2748
8498	15552	2746
8499	15554	2744
8500	15556	2743
8501	15557	2741
8502	15559	2739
8503	15561	2737
8504	15562	2735
8505	15564	2733
8506	15566	2731
8507	15568	2730
8508	15570	2728
8509	15572	2726
8510	15574	2724
8511	15575	2722
8512	15577	2720
8513	15579	2719
8514	15581	2717
8515	15582	2715
8516	15584	2713
8517	15586	2711
8518	15588	2709
8519	15589	2708
8520	15591	2706
8521	15592	2704
8522	15594	2702
8523	15597	2700
8524	15598	2698
8525	15600	2697
8526	15602	2695
8527	15604	2693
8528	15605	2691
8529	15607	2689
8530	15609	2687
8531	15611	2686
8532	15613	2684
8533	15614	2682
8534	15616	2680
8535	15618	2678
8536	15619	2676
8537	15621	2674
8538	15622	2673
8539	15624	2671
8540	15626	2669
8541	15627	2667
8542	15629	2665
8543	15631	2663
8544	15632	2661
8545	15634	2659
8546	15635	2658
8547	15637	2656
8548	15639	2654
8549	15641	2652
8550	15643	2650
8551	15644	2648
8552	15646	2647
8553	15648	2645
8554	15649	2643
8555	15651	2641
8556	15653	2639
8557	15655	2637
8558	15657	2636
8559	15658	2634
8560	15660	2632
8561	15661	2630
8562	15663	2628
8563	15665	2626
8564	15667	2624
8565	15668	2623
8566	15670	2621
8567	15672	2619
8568	15673	2617
8569	15675	2615
8570	15677	2613
8571	15678	2611
8572	15680	2610
8573	15682	2608
8574	15684	2606
8575	15685	2604
8576	15687	2602
8577	15689	2600
8578	15690	2598
8579	15692	2597
8580	15694	2595
8581	15696	2593
8582	15698	2591
8583	15699	2589
8584	15701	2587
8585	15702	2586
8586	15704	2584
8587	15706	2582
8588	15708	2580
8589	15709	2578
8590	15711	2576
8591	15713	2574
8592	15714	2573
8593	15716	2571
8594	15717	2569
8595	15719	2567
8596	15721	2565
8597	15723	2563
8598	15725	2562
8599	15727	2560
8600	15728	2558
8601	15730	2556
8602	15731	2554
8603	15733	2552
8604	15735	2550
8605	15737	2549
8606	15738	2547
8607	15740	2545
8608	15742	2543
8609	15743	2541
8610	15745	2539
8611	15747	2537
8612	15748	2536
8613	15750	2534
8614	15752	2532
8615	15754	2530
8616	15756	2528
8617	15757	2526
8618	15759	2525
8619	15760	2523
8620	15762	2521
8621	15764	2519
8622	15766	2517
8623	15768	2515
8624	15770	2514
8625	15771	2512
8626	15773	2510
8627	15774	2508
8628	15776	2506
8629	15779	2504
8630	15780	2503
8631	15782	2501
8632	15784	2499
8633	15785	2497
8634	15787	2495
8635	15789	2493
8636	15790	2491
8637	15792	2490
8638	15794	2488
8639	15796	2486
8640	15797	2484
8641	15799	2482
8642	15801	2480
8643	15802	2479
8644	15804	2477
8645	15806	2475
8646	15808	2473
8647	15810	2471
8648	15811	2469
8649	15813	2468
8650	15815	2466
8651	15816	2464
8652	15818	2462
8653	15820	2460
8654	15822	2458
8655	15823	2456
8656	15825	2455
8657	15827	2453
8658	15829	2451
8659	15831	2449
8660	15833	2447
8661	15835	2446
8662	15837	2444
8663	15839	2442
8664	15840	2440
8665	15842	2438
8666	15844	2436
8667	15846	2435
8668	15848	2433
8669	15850	2431
8670	15852	2429
8671	15853	2427
8672	15855	2425
8673	15857	2424
8674	15859	2422
8675	15860	2420
8676	15862	2418
8677	15864	2416
8678	15866	2414
8679	15867	2413
8680	15869	2411
8681	15870	2409
8682	15872	2407
8683	15874	2405
8684	15876	2403
8685	15878	2402
8686	15880	2400
8687	15881	2398
8688	15883	2396
8689	15885	2394
8690	15887	2392
8691	15890	2391
8692	15892	2389
8693	15894	2387
8694	15895	2385
8695	15897	2383
8696	15899	2382
8697	15901	2380
8698	15903	2378
8699	15905	2376
8700	15907	2374
8701	15909	2373
8702	15910	2371
8703	15912	2369
8704	15914	2367
8705	15916	2365
8706	15917	2363
8707	15919	2361
8708	15921	2360
8709	15922	2358
8710	15924	2356
8711	15926	2354
8712	15927	2352
8713	15929	2350
8714	15931	2349
8715	15932	2347
8716	15934	2345
8717	15936	2343
8718	15937	2341
8719	15939	2339
8720	15941	2337
8721	15943	2336
8722	15944	2334
8723	15946	2332
8724	15947	2330
8725	15949	2328
8726	15951	2326
8727	15952	2324
8728	15954	2323
8729	15956	2321
8730	15958	2319
8731	15959	2317
8732	15961	2315
8733	15963	2313
8734	15964	2312
8735	15966	2310
8736	15968	2308
8737	15969	2306
8738	15971	2304
8739	15973	2302
8740	15975	2300
8741	15976	2299
8742	15978	2297
8743	15979	2295
8744	15981	2293
8745	15983	2291
8746	15985	2289
8747	15987	2288
8748	15988	2286
8749	15990	2284
8750	15992	2282
8751	15993	2280
8752	15995	2278
8753	15997	2276
8754	15999	2275
8755	16001	2273
8756	16003	2271
8757	16004	2269
8758	16006	2267
8759	16008	2266
8760	16009	2264
8761	16012	2262
8762	16014	2260
8763	16015	2258
8764	16017	2256
8765	16019	2255
8766	16021	2253
8767	16022	2251
8768	16024	2249
8769	16027	2247
8770	16028	2245
8771	16030	2244
8772	16031	2242
8773	16033	2240
8774	16035	2238
8775	16036	2236
8776	16038	2234
8777	16040	2232
8778	16042	2231
8779	16043	2229
8780	16045	2227
8781	16047	2225
8782	16048	2223
8783	16050	2221
8784	16051	2220
8785	16054	2218
8786	16056	2216
8787	16058	2214
8788	16059	2212
8789	16061	2210
8790	16063	2209
8791	16064	2207
8792	16066	2205
8793	16068	2203
8794	16070	2201
8795	16071	2199
8796	16073	2198
8797	16074	2196
8798	16076	2194
8799	16078	2192
8800	16079	2190
8801	16081	2188
8802	16083	2186
8803	16084	2185
8804	16086	2183
8805	16087	2181
8806	16089	2179
8807	16091	2177
8808	16092	2175
8809	16094	2173
8810	16096	2172
8811	16098	2170
8812	16099	2168
8813	16101	2166
8814	16103	2164
8815	16104	2162
8816	16106	2161
8817	16108	2159
8818	16110	2157
8819	16111	2155
8820	16113	2153
8821	16115	2151
8822	16116	2150
8823	16118	2148
8824	16120	2146
8825	16121	2144
8826	16123	2142
8827	16125	2140
8828	16126	2138
8829	16128	2137
8830	16129	2135
8831	16131	2133
8832	16133	2131
8833	16134	2129
8834	16136	2127
8835	16138	2125
8836	16140	2124
8837	16142	2122
8838	16143	2120
8839	16145	2118
8840	16147	2116
8841	16149	2115
8842	16150	2113
8843	16152	2111
8844	16154	2109
8845	16156	2107
8846	16157	2105
8847	16159	2103
8848	16161	2102
8849	16162	2100
8850	16164	2098
8851	16166	2096
8852	16168	2094
8853	16170	2092
8854	16172	2091
8855	16173	2089
8856	16175	2087
8857	16177	2085
8858	16179	2083
8859	16181	2082
8860	16182	2080
8861	16184	2078
8862	16186	2076
8863	16188	2074
8864	16190	2072
8865	16192	2071
8866	16194	2069
8867	16196	2067
8868	16197	2065
8869	16199	2063
8870	16201	2061
8871	16203	2060
8872	16204	2058
8873	16206	2056
8874	16208	2054
8875	16210	2052
8876	16212	2050
8877	16213	2049
8878	16215	2047
8879	16217	2045
8880	16218	2043
8881	16220	2041
8882	16222	2039
8883	16224	2038
8884	16225	2036
8885	16227	2034
8886	16229	2032
8887	16230	2030
8888	16232	2028
8889	16233	2026
8890	16235	2025
8891	16237	2023
8892	16239	2021
8893	16241	2019
8894	16242	2017
8895	16244	2015
8896	16245	2014
8897	16247	2012
8898	16249	2010
8899	16251	2008
8900	16252	2006
8901	16254	2004
8902	16256	2003
8903	16257	2001
8904	16259	1999
8905	16261	1997
8906	16262	1995
8907	16264	1993
8908	16266	1991
8909	16268	1990
8910	16269	1988
8911	16271	1986
8912	16272	1984
8913	16274	1982
8914	16276	1980
8915	16278	1979
8916	16279	1977
8917	16281	1975
8918	16283	1973
8919	16284	1971
8920	16286	1969
8921	16287	1967
8922	16289	1966
8923	16291	1964
8924	16293	1962
8925	16294	1960
8926	16296	1958
8927	16297	1956
8928	16299	1955
8929	16301	1953
8930	16302	1951
8931	16304	1949
8932	16306	1947
8933	16308	1945
8934	16309	1944
8935	16311	1942
8936	16313	1940
8937	16315	1938
8938	16317	1936
8939	16319	1934
8940	16321	1933
8941	16322	1931
8942	16324	1929
8943	16326	1927
8944	16327	1925
8945	16329	1923
8946	16331	1922
8947	16333	1920
8948	16334	1918
8949	16336	1916
8950	16338	1914
8951	16340	1912
8952	16341	1911
8953	16343	1909
8954	16345	1907
8955	16347	1905
8956	16349	1903
8957	16350	1901
8958	16352	1900
8959	16354	1898
8960	16355	1896
8961	16357	1894
8962	16359	1892
8963	16361	1890
8964	16362	1889
8965	16364	1887
8966	16366	1885
8967	16367	1883
8968	16369	1881
8969	16370	1879
8970	16372	1877
8971	16374	1876
8972	16376	1874
8973	16378	1872
8974	16379	1870
8975	16381	1868
8976	16383	1867
8977	16385	1865
8978	16387	1863
8979	16390	1861
8980	16391	1859
8981	16393	1858
8982	16395	1856
8983	16397	1854
8984	16399	1852
8985	16400	1850
8986	16402	1848
8987	16404	1847
8988	16406	1845
8989	16408	1843
8990	16410	1841
8991	16412	1839
8992	16413	1837
8993	16415	1836
8994	16417	1834
8995	16419	1832
8996	16420	1830
8997	16422	1828
8998	16424	1826
8999	16426	1825
9000	16428	1823
9001	16430	1821
9002	16431	1819
9003	16433	1817
9004	16435	1815
9005	16436	1814
9006	16438	1812
9007	16439	1810
9008	16441	1808
9009	16443	1806
9010	16445	1804
9011	16446	1803
9012	16448	1801
9013	16450	1799
9014	16451	1797
9015	16453	1795
9016	16455	1793
9017	16456	1792
9018	16458	1790
9019	16460	1788
9020	16462	1786
9021	16463	1784
9022	16465	1782
9023	16466	1780
9024	16468	1779
9025	16470	1777
9026	16472	1775
9027	16473	1773
9028	16475	1771
9029	16477	1769
9030	16478	1768
9031	16480	1766
9032	16481	1764
9033	16484	1762
9034	16486	1760
9035	16487	1758
9036	16489	1757
9037	16491	1755
9038	16492	1753
9039	16494	1751
9040	16495	1749
9041	16497	1747
9042	16499	1746
9043	16501	1744
9044	16502	1742
9045	16504	1740
9046	16506	1738
9047	16508	1736
9048	16509	1735
9049	16511	1733
9050	16513	1731
9051	16515	1729
9052	16516	1727
9053	16518	1725
9054	16520	1724
9055	16521	1722
9056	16523	1720
9057	16525	1718
9058	16527	1716
9059	16529	1714
9060	16530	1713
9061	16532	1711
9062	16534	1709
9063	16536	1707
9064	16537	1705
9065	16539	1703
9066	16541	1702
9067	16543	1700
9068	16544	1698
9069	16546	1696
9070	16548	1694
9071	16549	1692
9072	16551	1691
9073	16553	1689
9074	16555	1687
9075	16557	1685
9076	16559	1683
9077	16561	1682
9078	16562	1680
9079	16564	1678
9080	16566	1676
9081	16568	1674
9082	16570	1672
9083	16572	1671
9084	16574	1669
9085	16575	1667
9086	16577	1665
9087	16579	1663
9088	16580	1661
9089	16582	1660
9090	16584	1658
9091	16586	1656
9092	16587	1654
9093	16589	1652
9094	16591	1650
9095	16592	1649
9096	16594	1647
9097	16596	1645
9098	16598	1643
9099	16599	1641
9100	16601	1639
9101	16603	1638
9102	16605	1636
9103	16606	1634
9104	16608	1632
9105	16610	1630
9106	16612	1628
9107	16614	1627
9108	16616	1625
9109	16617	1623
9110	16619	1621
9111	16621	1619
9112	16622	1617
9113	16625	1616
9114	16626	1614
9115	16628	1612
9116	16630	1610
9117	16632	1608
9118	16633	1607
9119	16635	1605
9120	16637	1603
9121	16639	1601
9122	16641	1599
9123	16642	1597
9124	16644	1596
9125	16646	1594
9126	16647	1592
9127	16649	1590
9128	16651	1588
9129	16653	1586
9130	16655	1585
9131	16656	1583
9132	16658	1581
9133	16660	1579
9134	16661	1577
9135	16663	1575
9136	16665	1574
9137	16667	1572
9138	16668	1570
9139	16670	1568
9140	16672	1566
9141	16673	1564
9142	16675	1563
9143	16676	1561
9144	16678	1559
9145	16680	1557
9146	16682	1555
9147	16684	1553
9148	16686	1552
9149	16687	1550
9150	16689	1548
9151	16691	1546
9152	16692	1544
9153	16694	1542
9154	16696	1541
9155	16698	1539
9156	16699	1537
9157	16701	1535
9158	16703	1533
9159	16705	1531
9160	16706	1530
9161	16718	1529
9162	16720	1527
9163	16721	1525
9164	16723	1523
9165	16725	1521
9166	16727	1520
9167	16729	1518
9168	16730	1516
9169	16732	1514
9170	16734	1512
9171	16735	1510
9172	16737	1509
9173	16739	1507
9174	16741	1505
9175	16743	1503
9176	16744	1501
9177	16746	1499
9178	16748	1498
9179	16749	1496
9180	16751	1494
9181	16753	1492
9182	16755	1490
9183	16756	1488
9184	16758	1487
9185	16760	1485
9186	16761	1483
9187	16763	1481
9188	16764	1479
9189	16766	1477
9190	16768	1475
9191	16770	1474
9192	16771	1472
9193	16773	1470
9194	16775	1468
9195	16776	1466
9196	16778	1464
9197	16780	1463
9198	16782	1461
9199	16783	1459
9200	16785	1457
9201	16787	1455
9202	16788	1453
9203	16790	1452
9204	16791	1450
9205	16793	1448
9206	16795	1446
9207	16797	1444
9208	16798	1442
9209	16800	1441
9210	16802	1439
9211	16804	1437
9212	16806	1435
9213	16808	1433
9214	16810	1432
9215	16811	1430
9216	16813	1428
9217	16815	1426
9218	16816	1424
9219	16818	1422
9220	16820	1420
9221	16821	1419
9222	16823	1417
9223	16825	1415
9224	16826	1413
9225	16828	1411
9226	16830	1409
9227	16831	1408
9228	16833	1406
9229	16834	1404
9230	16836	1402
9231	16838	1400
9232	16840	1398
9233	16841	1397
9234	16843	1395
9235	16845	1393
9236	16846	1391
9237	16848	1389
9238	16850	1387
9239	16852	1386
9240	16854	1384
9241	16855	1382
9242	16857	1380
9243	16858	1378
9244	16860	1376
9245	16861	1375
9246	16863	1373
9247	16865	1371
9248	16867	1369
9249	16868	1367
9250	16870	1365
9251	16871	1364
9252	16873	1362
9253	16874	1360
9254	16876	1358
9255	16878	1356
9256	16880	1354
9257	16882	1353
9258	16883	1351
9259	16885	1349
9260	16886	1347
9261	16888	1345
9262	16889	1343
9263	16891	1341
9264	16893	1340
9265	16895	1338
9266	16896	1336
9267	16898	1334
9268	16900	1332
9269	16901	1330
9270	16903	1329
9271	16905	1327
9272	16907	1325
9273	16909	1323
9274	16910	1321
9275	16912	1320
9276	16914	1318
9277	16916	1316
9278	16917	1314
9279	16919	1312
9280	16921	1310
9281	16923	1309
9282	16924	1307
9283	16926	1305
9284	16927	1303
9285	16929	1301
9286	16931	1299
9287	16933	1298
9288	16935	1296
9289	16936	1294
9290	16938	1292
9291	16940	1290
9292	16941	1288
9293	16943	1287
9294	16944	1285
9295	16946	1283
9296	16947	1281
9297	16949	1279
9298	16951	1277
9299	16953	1276
9300	16954	1274
9301	16956	1272
9302	16958	1270
9303	16959	1268
9304	16961	1266
9305	16963	1265
9306	16965	1263
9307	16967	1261
9308	16968	1259
9309	16970	1257
9310	16972	1255
9311	16974	1254
9312	16977	1252
9313	16980	1250
9314	16982	1248
9315	16984	1247
9316	16985	1245
9317	16987	1243
9318	16990	1241
9319	16992	1239
9320	16995	1238
9321	16996	1236
9322	16998	1234
9323	17000	1232
9324	17002	1230
9325	17003	1228
9326	17005	1227
9327	17007	1225
9328	17009	1223
9329	17010	1221
9330	17012	1219
9331	17013	1217
9332	17015	1216
9333	17017	1214
9334	17019	1212
9335	17021	1210
9336	17023	1208
9337	17025	1206
9338	17026	1205
9339	17028	1203
9340	17030	1201
9341	17032	1199
9342	17034	1197
9343	17035	1196
9344	17037	1194
9345	17039	1192
9346	17041	1190
9347	17042	1188
9348	17044	1186
9349	17046	1185
9350	17048	1183
9351	17050	1181
9352	17051	1179
9353	17053	1177
9354	17054	1175
9355	17056	1174
9356	17058	1172
9357	17059	1170
9358	17061	1168
9359	17063	1166
9360	17064	1164
9361	17066	1163
9362	17068	1161
9363	17069	1159
9364	17071	1157
9365	17073	1155
9366	17075	1153
9367	17076	1152
9368	17078	1150
9369	17080	1148
9370	17081	1146
9371	17083	1144
9372	17085	1142
9373	17087	1141
9374	17089	1139
9375	17091	1137
9376	17093	1135
9377	17094	1133
9378	17096	1132
9379	17098	1130
9380	17100	1128
9381	17101	1126
9382	17103	1124
9383	17105	1122
9384	17107	1121
9385	17109	1119
9386	17111	1117
9387	17112	1115
9388	17114	1113
9389	17116	1111
9390	17118	1110
9391	17120	1108
9392	17122	1106
9393	17123	1104
9394	17125	1102
9395	17126	1100
9396	17128	1099
9397	17130	1097
9398	17132	1095
9399	17134	1093
9400	17135	1091
9401	17137	1089
9402	17139	1088
9403	17141	1086
9404	17143	1084
9405	17145	1082
9406	17146	1080
9407	17148	1079
9408	17150	1077
9409	17151	1075
9410	17153	1073
9411	17162	1072
9412	17163	1070
9413	17165	1068
9414	17166	1066
9415	17168	1064
9416	17170	1063
9417	17172	1061
9418	17174	1059
9419	17175	1057
9420	17177	1055
9421	17178	1053
9422	17180	1052
9423	17182	1050
9424	17183	1048
9425	17185	1046
9426	17187	1044
9427	17189	1042
9428	17191	1041
9429	17192	1039
9430	17194	1037
9431	17195	1035
9432	17197	1033
9433	17199	1031
9434	17201	1030
9435	17203	1028
9436	17204	1026
9437	17206	1024
9438	17208	1022
9439	17209	1020
9440	17211	1019
9441	17213	1017
9442	17215	1015
9443	17216	1013
9444	17218	1011
9445	17219	1009
9446	17221	1008
9447	17223	1006
9448	17224	1004
9449	17226	1002
9450	17228	1000
9451	17230	998
9452	17231	997
9453	17233	995
9454	17235	993
9455	17236	991
9456	17238	989
9457	17240	987
9458	17242	986
9459	17244	984
9460	17246	982
9461	17247	980
9462	17249	978
9463	17251	977
9464	17253	975
9465	17254	973
9466	17256	971
9467	17258	969
9468	17259	967
9469	17261	966
9470	17263	964
9471	17264	962
9472	17266	960
9473	17268	958
9474	17270	956
9475	17272	955
9476	17273	953
9477	17275	951
9478	17277	949
9479	17278	947
9480	17280	945
9481	17282	944
9482	17284	942
9483	17286	940
9484	17287	938
9485	17289	936
9486	17291	935
9487	17292	933
9488	17294	931
9489	17296	929
9490	17298	927
9491	17300	925
9492	17301	924
9493	17303	922
9494	17305	920
